index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
6331,Outward,181,6,2020,579274,9685,19395,40,1096,805,13,59.81
6332,EverQuest,182,6,2020,574946,13332,7671,50,471,799,18,43.13
6333,Pok<U+00E9>mon HeartGold/SoulSilver,183,6,2020,572027,12834,8701,42,1663,795,17,44.57
6334,Star Wars Battlefront II,184,6,2020,568043,59042,28309,172,20210,790,82,9.62
6335,Gears 5,185,6,2020,554310,58614,5014,211,5301,770,81,9.46
6336,Fallout 76,186,6,2020,548408,63570,4062,229,4604,762,88,8.63
6337,Assassin's Creed: Odyssey,187,6,2020,539877,62844,4457,223,7855,750,87,8.59
6338,Brawlhalla,188,6,2020,530386,87914,9633,218,16489,737,122,6.03
6339,Dofus,189,6,2020,522350,17467,3751,59,1232,726,24,29.9
6340,Outlast,190,6,2020,521244,31963,19190,124,9579,724,44,16.31
6341,Torchlight III,191,6,2020,516748,11640,35232,162,1426,718,16,44.39
6342,Hearts of Iron IV,192,6,2020,512336,13549,18429,48,1486,712,18,37.81
6343,Super Mario Odyssey,193,6,2020,507233,14773,11881,45,1539,705,20,34.34
6344,Jump King,194,6,2020,492492,9170,16075,35,1956,684,12,53.71
6345,Krunker,195,6,2020,491901,41345,5647,101,4554,684,57,11.9
6346,The Coin Game,196,6,2020,482797,851,41898,10,290,671,1,567.33
6347,The Long Dark,197,6,2020,482543,13990,10033,45,1842,671,19,34.49
6348,Pok<U+00E9>mon Emerald,198,6,2020,480864,11630,28704,40,1633,668,16,41.35
6349,Barn Finders,199,6,2020,480523,5631,34790,85,934,668,7,85.34
6350,Shadow Arena,200,6,2020,480029,7033,21156,26,742,667,9,68.25
6351,League of Legends,1,7,2016,77871713,1004238,296196,2089,105041,104807,1351,77.54
6352,Counter-Strike: Global Offensive,2,7,2016,52953297,596141,726674,1441,94538,71269,802,88.83
6353,Dota 2,3,7,2016,32509829,277739,200212,807,29653,43754,373,117.05
6354,Hearthstone,4,7,2016,31656051,164588,148537,372,24532,42605,221,192.34
6355,Overwatch,5,7,2016,24928646,813972,82786,2220,126978,33551,1095,30.63
6356,Call of Duty: Black Ops III,6,7,2016,11777817,997130,77658,4122,188845,15851,1342,11.81
6357,Dead by Daylight,7,7,2016,10180914,136616,64718,323,14656,13702,183,74.52
6358,World of Warcraft,8,7,2016,9957230,304908,73797,870,32835,13401,410,32.66
6359,Minecraft,9,7,2016,7577550,444318,47731,1056,90671,10198,598,17.05
6360,Pok<U+00E9>mon GO,10,7,2016,7495080,51037,81781,199,8607,10087,68,146.86
6361,Talk Shows & Podcasts,11,7,2016,6570581,53028,83725,142,12923,8843,71,123.91
6362,Destiny,12,7,2016,5755249,544862,82354,1443,62686,7745,733,10.56
6363,RuneScape,13,7,2016,5641606,73507,24483,169,7837,7593,98,76.75
6364,NBA 2K16,14,7,2016,5285926,305571,31078,792,59255,7114,411,17.3
6365,Street Fighter V,15,7,2016,4959825,39250,212889,212,7200,6675,52,126.36
6366,StarCraft II,16,7,2016,4470248,46883,42691,121,4710,6016,63,95.35
6367,World of Tanks,17,7,2016,4426798,107371,25049,295,12233,5958,144,41.23
6368,Arma 3,18,7,2016,4422829,93442,55686,285,9611,5952,125,47.33
6369,Grand Theft Auto V,19,7,2016,4371420,444433,47054,1557,105674,5883,598,9.84
6370,Creative,20,7,2016,3536146,150287,58597,332,19644,4759,202,23.53
6371,Rust,21,7,2016,3139888,59514,57838,255,7159,4225,80,52.76
6372,Heroes of the Storm,22,7,2016,2744681,67138,21192,162,7570,3694,90,40.88
6373,Tom Clancy's The Division,23,7,2016,2740202,158276,33143,456,23449,3688,213,17.31
6374,Z1: Battle Royale,24,7,2016,2729748,92269,26963,213,10365,3673,124,29.58
6375,FIFA 16,25,7,2016,2523942,135892,27284,406,34429,3396,182,18.57
6376,Evolve,26,7,2016,2281386,58097,44136,278,12939,3070,78,39.27
6377,7 Days to Die,27,7,2016,2063116,190266,36862,588,27860,2776,256,10.84
6378,Poker,28,7,2016,1928137,30608,11764,114,2068,2595,41,62.99
6379,SMITE,29,7,2016,1886918,124370,22947,294,20195,2539,167,15.17
6380,Tom Clancy's Rainbow Six Siege,30,7,2016,1823557,217976,58894,754,45089,2454,293,8.37
6381,DayZ,31,7,2016,1808416,63353,11892,195,6811,2433,85,28.55
6382,Rocket League,32,7,2016,1790879,110279,14156,262,34945,2410,148,16.24
6383,Super Smash Bros. Melee,33,7,2016,1766178,9993,223070,39,1845,2377,13,176.74
6384,Magic: The Gathering,34,7,2016,1723087,13019,16081,41,952,2319,17,132.35
6385,Battlefield 1,35,7,2016,1614932,7456,57001,82,991,2173,10,216.59
6386,Clash Royale,36,7,2016,1495018,22160,19956,76,3660,2012,29,67.46
6387,The Elder Scrolls V: Skyrim,37,7,2016,1426900,33762,168538,90,4838,1920,45,42.26
6388,Dark Souls III,38,7,2016,1401228,103510,12132,248,19009,1885,139,13.54
6389,Super Smash Bros. for Wii U,39,7,2016,1327932,15792,73534,60,1965,1787,21,84.09
6390,Super Mario Maker,40,7,2016,1314138,15365,153048,50,1193,1768,20,85.53
6391,Path of Exile,41,7,2016,1301258,42756,6740,107,3503,1751,57,30.43
6392,Music,42,7,2016,1207021,27308,8486,71,4642,1624,36,44.2
6393,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,43,7,2016,1199673,23910,20335,67,1810,1614,32,50.17
6394,ARK: Survival Evolved,44,7,2016,1070428,65150,7828,168,5823,1440,87,16.43
6395,Halo 5: Guardians,45,7,2016,1066136,77334,23661,282,16016,1434,104,13.79
6396,INSIDE,46,7,2016,1006447,13111,37950,126,4040,1354,17,76.76
6397,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,47,7,2016,900366,20074,14544,69,1166,1211,27,44.85
6398,Fallout 4,48,7,2016,875102,121460,144758,365,23839,1177,163,7.2
6399,Social Eating,49,7,2016,832547,9113,55709,41,4648,1120,12,91.36
6400,The Legend of Zelda: Ocarina of Time,50,7,2016,816869,9361,131876,45,967,1099,12,87.26
6401,RimWorld,51,7,2016,789127,15601,29626,77,1894,1062,20,50.58
6402,Furi,52,7,2016,754592,23400,39313,159,8757,1015,31,32.25
6403,Warcraft III,53,7,2016,754280,17565,6048,52,1194,1015,23,42.94
6404,We Happy Few,54,7,2016,690730,7605,57120,168,2476,929,10,90.83
6405,L.A. Noire,55,7,2016,666533,1946,36479,15,358,897,2,342.51
6406,Diablo II: Lord of Destruction,56,7,2016,636494,7529,124330,50,733,856,10,84.54
6407,Dungeons & Dragons,57,7,2016,633315,9541,23401,54,946,852,12,66.38
6408,Starbound,58,7,2016,621770,20908,13245,165,3848,836,28,29.74
6409,The Binding of Isaac: Afterbirth,59,7,2016,613782,13273,12876,43,2275,826,17,46.24
6410,Guilty Gear Xrd: Revelator,60,7,2016,601823,7160,131894,38,1247,809,9,84.05
6411,Battlefield 4,61,7,2016,599568,119449,9274,311,30743,806,160,5.02
6412,Monster Hunter Generations,62,7,2016,594601,13415,4757,92,567,800,18,44.32
6413,Mortal Kombat X,63,7,2016,590052,20880,105232,63,6444,794,28,28.26
6414,osu!,64,7,2016,551337,64498,6913,154,13834,742,86,8.55
6415,NBA 2K15,65,7,2016,539665,14301,6203,41,3439,726,19,37.74
6416,The Elder Scrolls III: Morrowind,66,7,2016,539122,1819,146352,11,294,725,2,296.38
6417,Black Desert Online,67,7,2016,524523,30283,2946,83,2588,705,40,17.32
6418,Pok<U+00E9>mon Red/Blue,68,7,2016,514488,6209,150951,31,1117,692,8,82.86
6419,Paragon,69,7,2016,506895,72502,3139,203,11548,682,97,6.99
6420,Final Fantasy VI,70,7,2016,500382,1482,141967,16,235,673,1,337.64
6421,Red Dead Redemption,71,7,2016,498246,21169,27683,200,6748,670,28,23.54
6422,The Witcher 3: Wild Hunt,72,7,2016,497996,58449,5271,170,9699,670,78,8.52
6423,Garry's Mod,73,7,2016,485956,30399,20563,94,7186,654,40,15.99
6424,Ultimate Marvel vs. Capcom 3,74,7,2016,482362,719,120615,11,93,649,0,670.88
6425,Kartrider,75,7,2016,466114,3390,7023,19,489,627,4,137.5
6426,Super Mario RPG: Legend of the Seven Stars,76,7,2016,454209,1448,120753,15,273,611,1,313.68
6427,The Elder Scrolls Online,77,7,2016,440516,46182,1871,117,7793,592,62,9.54
6428,Virtual Reality,78,7,2016,434516,1838,32061,11,300,584,2,236.41
6429,Warframe,79,7,2016,431742,72707,30385,185,12764,581,97,5.94
6430,Golf With Your Friends,80,7,2016,430229,9660,26068,45,3792,579,13,44.54
6431,Blade & Soul,81,7,2016,422127,28977,5444,75,2504,568,39,14.57
6432,Necropolis,82,7,2016,419583,5519,55052,199,1335,564,7,76.03
6433,Kerbal Space Program,83,7,2016,408421,13261,4592,52,2373,549,17,30.8
6434,Super Mario Sunshine,84,7,2016,398929,3496,148484,18,512,536,4,114.11
6435,Diablo III,85,7,2016,391823,32464,16494,90,6030,527,43,12.07
6436,World of Warships,86,7,2016,388739,24413,1897,67,2878,523,32,15.92
6437,Terraria,87,7,2016,372927,30261,7328,87,6128,501,40,12.32
6438,DNC 2016,88,7,2016,362702,355,47549,24,59,488,0,1021.7
6439,Summoners War: Sky Arena,89,7,2016,360583,9247,8944,33,703,485,12,38.99
6440,Casino Games,90,7,2016,356850,3987,13718,19,313,480,5,89.5
6441,Retro,91,7,2016,355812,15864,2345,42,1164,478,21,22.43
6442,Team Fortress 2,92,7,2016,355149,22725,4071,67,4810,477,30,15.63
6443,Vainglory,93,7,2016,354289,6704,6518,23,577,476,9,52.85
6444,The Culling,94,7,2016,354043,9836,6674,35,1325,476,13,35.99
6445,Super Mario 64,95,7,2016,347178,9057,126229,134,1181,467,12,38.33
6446,Call of Duty: Black Ops II,96,7,2016,343903,31702,6355,87,4846,462,42,10.85
6447,Super Mario Bros. 3,97,7,2016,340008,1177,150992,12,296,457,1,288.88
6448,Total War: Warhammer,98,7,2016,334689,10173,13405,51,1227,450,13,32.9
6449,Ragnarok Online,99,7,2016,324095,11845,6661,40,661,436,15,27.36
6450,Subnautica,100,7,2016,322004,14127,19531,62,2860,433,19,22.79
6451,Zero Escape: Zero Time Dilemma,101,7,2016,321911,3755,17601,27,401,433,5,85.73
6452,Tekken 7: Fated Retribution,102,7,2016,320760,565,36918,7,32,431,0,567.72
6453,Final Fantasy XIV: Heavensward,103,7,2016,319871,39259,4361,186,6031,430,52,8.15
6454,Donkey Kong Country: Tropical Freeze,104,7,2016,319231,553,123823,11,89,429,0,577.27
6455,M.U.G.E.N,105,7,2016,315523,951,792,6,48,424,1,331.78
6456,Killer Instinct,106,7,2016,314145,6690,24894,32,1880,422,9,46.96
6457,PAYDAY 2,107,7,2016,313917,26841,21918,75,6409,422,36,11.7
6458,Tibia,108,7,2016,312401,14512,2184,42,1043,420,19,21.53
6459,Shadowverse,109,7,2016,309812,3377,10194,17,453,416,4,91.74
6460,Super Mario World,110,7,2016,309409,3715,139502,20,664,416,5,83.29
6461,Roblox,111,7,2016,308759,44717,12155,124,14676,415,60,6.9
6462,MapleStory,112,7,2016,304397,17251,1181,44,1560,409,23,17.65
6463,The Legend of Zelda: Four Swords Adventures,113,7,2016,303246,134,128845,10,30,408,0,2263.03
6464,Uncharted 4: A Thief's End,114,7,2016,300906,48282,8809,133,9159,404,64,6.23
6465,Madden NFL 16,115,7,2016,299790,78202,4471,273,14321,403,105,3.83
6466,Shattered Skies,116,7,2016,290305,17418,5674,65,1459,390,23,16.67
6467,EVE Online,117,7,2016,285177,7890,2892,28,717,383,10,36.14
6468,Deus Ex,118,7,2016,282652,574,97131,9,92,380,0,492.43
6469,Super Metroid,119,7,2016,278469,3536,138909,20,431,374,4,78.75
6470,Sid Meier's Civilization V,120,7,2016,276542,12224,3478,35,2208,372,16,22.62
6471,Trials Fusion,121,7,2016,273396,4184,139440,22,924,367,5,65.34
6472,Miscreated,122,7,2016,272221,7408,29494,30,1279,366,9,36.75
6473,Drawful 2,123,7,2016,272157,4265,29376,32,1470,366,5,63.81
6474,The Legend of Zelda: Link's Awakening DX,124,7,2016,271063,671,151642,13,110,364,0,403.97
6475,Euro Truck Simulator 2,125,7,2016,269089,28516,6194,109,4263,362,38,9.44
6476,60 Seconds!,126,7,2016,268754,597,32505,10,275,361,0,450.17
6477,Dark Souls,127,7,2016,265236,19173,3708,55,2860,356,25,13.83
6478,Town of Salem,128,7,2016,265032,6324,33023,27,1676,356,8,41.91
6479,South Park: The Stick of Truth,129,7,2016,264870,6012,11444,32,1628,356,8,44.06
6480,RNC 2016,130,7,2016,264303,28,29021,1,2,355,0,9439.39
6481,Wolfenstein: The New Order,131,7,2016,262979,1893,109501,12,670,353,2,138.92
6482,Pikmin,132,7,2016,261626,306,104767,8,70,352,0,854.99
6483,Hearts of Iron IV,133,7,2016,253499,7580,3159,27,772,341,10,33.44
6484,The Legend of Zelda: Majora's Mask,134,7,2016,252198,3451,5623,19,360,339,4,73.08
6485,Outlast,135,7,2016,251126,17966,3333,71,6928,337,24,13.98
6486,Borderlands 2,136,7,2016,250884,24691,7396,74,4184,337,33,10.16
6487,Bloodborne,137,7,2016,250777,29789,12429,78,5748,337,40,8.42
6488,Sonic the Hedgehog,138,7,2016,249214,960,134611,18,375,335,1,259.6
6489,QuackShot starring Donald Duck,139,7,2016,248237,52,127046,7,16,334,0,4773.79
6490,Human: Fall Flat,140,7,2016,246941,862,41775,11,335,332,1,286.47
6491,Life is Strange,141,7,2016,239408,14538,5504,69,4598,322,19,16.47
6492,The Forest,142,7,2016,239237,13877,22132,58,3113,321,18,17.24
6493,The Sims 4,143,7,2016,236544,9360,5479,34,1745,318,12,25.27
6494,Guild Wars 2,144,7,2016,235348,19672,1738,82,2245,316,26,11.96
6495,Kirby: Nightmare in Dream Land,145,7,2016,235038,170,97477,6,36,316,0,1382.58
6496,Mega Man Zero 2,146,7,2016,233488,41,118307,9,15,314,0,5694.83
6497,Metroid Prime,147,7,2016,230478,1191,116497,9,171,310,1,193.52
6498,Microsoft Flight Simulator X,148,7,2016,222317,15124,3789,48,1101,299,20,14.7
6499,Dishonored,149,7,2016,220767,4414,126174,22,1439,297,5,50.02
6500,Tree of Savior,150,7,2016,220555,18094,5969,110,1551,296,24,12.19
6501,Mega Man ZX Advent,151,7,2016,217249,87,109596,7,20,292,0,2497.11
6502,Mafia II,152,7,2016,215803,2506,7962,13,564,290,3,86.11
6503,Mega Man X2,153,7,2016,213681,520,121945,8,96,287,0,410.93
6504,Castlevania: Symphony of the Night,154,7,2016,213140,1010,155016,15,203,286,1,211.03
6505,Pokk<U+00E9>n Tournament,155,7,2016,212443,2069,30116,9,311,285,2,102.68
6506,Left 4 Dead 2,156,7,2016,211215,16423,24517,50,5247,284,22,12.86
6507,The Legend of Zelda: A Link Between Worlds,157,7,2016,210752,182,132010,9,30,283,0,1157.98
6508,FTL: Faster Than Light,158,7,2016,208854,3207,3878,17,683,281,4,65.12
6509,Games + Demos,159,7,2016,208033,3840,13741,15,954,279,5,54.18
6510,Illusion of Gaia,160,7,2016,201674,197,93073,8,41,271,0,1023.73
6511,Pepsiman,161,7,2016,199938,75,136904,5,25,269,0,2665.84
6512,Heroes of Newerth,162,7,2016,198183,7095,3945,22,516,266,9,27.93
6513,Yakuza 0,163,7,2016,197323,256,7372,3,19,265,0,770.79
6514,Farming Simulator 15,164,7,2016,194894,27203,1663,90,3225,262,36,7.16
6515,Star Wars: Knights of the Old Republic,165,7,2016,194589,812,103627,6,148,261,1,239.64
6516,MLB The Show 16,166,7,2016,194205,6789,8298,25,3669,261,9,28.61
6517,BioShock,167,7,2016,189398,3650,128499,25,1022,254,4,51.89
6518,Riders of Icarus,168,7,2016,185519,18141,31938,99,2775,249,24,10.23
6519,DOOM,169,7,2016,184984,33331,4564,113,9980,248,44,5.55
6520,Donkey Kong 64,170,7,2016,183671,881,95801,12,141,247,1,208.48
6521,Demon's Souls,171,7,2016,182996,1049,139046,10,113,246,1,174.45
6522,Board Games,172,7,2016,181916,982,7980,9,116,244,1,185.25
6523,Zelda II: The Adventure of Link,173,7,2016,181560,747,94715,12,100,244,1,243.05
6524,The Elder Scrolls IV: Oblivion,174,7,2016,180065,3321,144920,14,442,242,4,54.22
6525,Mario Kart 8,175,7,2016,179864,4183,31397,19,967,242,5,43
6526,Metal Gear Solid V: The Phantom Pain,176,7,2016,178824,26627,2163,75,4986,240,35,6.72
6527,XCOM 2,177,7,2016,175102,8322,5306,30,942,235,11,21.04
6528,Castlevania,178,7,2016,174502,650,97143,9,143,234,0,268.46
6529,Until Dawn,179,7,2016,173185,1558,9193,9,1812,233,2,111.16
6530,Hexen: Beyond Heretic,180,7,2016,172767,99,104627,5,22,232,0,1745.12
6531,WWE 2K16,181,7,2016,171772,24203,7544,74,4961,231,32,7.1
6532,New Super Mario Bros.,182,7,2016,170686,73,117935,7,30,229,0,2338.16
6533,Jak and Daxter: The Precursor Legacy,183,7,2016,170642,681,93955,8,83,229,0,250.58
6534,Neverwinter,184,7,2016,169485,56801,5528,288,11877,228,76,2.98
6535,Resident Evil 2,185,7,2016,168886,1186,93275,10,256,227,1,142.4
6536,Mark of the Ninja,186,7,2016,167880,341,114059,8,101,225,0,492.32
6537,Gang Beasts,187,7,2016,167249,1605,24483,11,895,225,2,104.2
6538,Ape Escape,188,7,2016,166213,149,138243,8,46,223,0,1115.52
6539,Spyro: Year of the Dragon,189,7,2016,165853,615,150031,11,110,223,0,269.68
6540,Ghostbusters,190,7,2016,165845,670,75182,11,228,223,0,247.53
6541,VVVVVV,191,7,2016,165691,297,159812,7,101,223,0,557.88
6542,Super Mario 64 DS,192,7,2016,165608,150,115289,10,24,222,0,1104.05
6543,Defunct,193,7,2016,163697,106,110121,7,25,220,0,1544.31
6544,Star Wars Battlefront,194,7,2016,163613,36790,6678,95,0,220,49,4.45
6545,Barbie and The Magic of Pegasus,195,7,2016,163007,76,37926,8,42,219,0,2144.83
6546,Twitch Plays,196,7,2016,162236,9651,6684,20,92,218,12,16.81
6547,Tabletop Simulator,197,7,2016,161719,3383,6862,23,932,217,4,47.8
6548,Dofus,198,7,2016,161162,7111,2139,32,744,216,9,22.66
6549,I Am Setsuna,199,7,2016,160401,5957,12510,104,1786,215,8,26.93
6550,Sonic Adventure 2: Battle,200,7,2016,158951,1083,127056,11,245,213,1,146.77
6551,League of Legends,1,7,2017,84734733,1301262,326063,2481,125411,114044,1751,65.12
6552,Counter-Strike: Global Offensive,2,7,2017,68139030,625409,945413,1574,105071,91707,841,108.95
6553,PLAYERUNKNOWN'S BATTLEGROUNDS,3,7,2017,60967100,1703176,203409,3507,151978,82055,2292,35.8
6554,Hearthstone,4,7,2017,27058958,162367,141493,352,21973,36418,218,166.65
6555,Dota 2,5,7,2017,24378147,322095,111186,825,29425,32810,433,75.69
6556,Overwatch,6,7,2017,19496787,875038,92616,1985,135242,26240,1177,22.28
6557,Grand Theft Auto V,7,7,2017,15528826,389718,71728,906,71008,20900,524,39.85
6558,IRL,8,7,2017,14872286,235492,181216,456,45656,20016,316,63.15
6559,World of Warcraft,9,7,2017,11158771,508288,50871,1860,41261,15018,684,21.95
6560,Heroes of the Storm,10,7,2017,6056462,134515,24523,287,14874,8151,181,45.02
6561,Minecraft,11,7,2017,5440282,339711,34758,769,59890,7322,457,16.01
6562,RuneScape,12,7,2017,5074893,97152,84990,219,9186,6830,130,52.24
6563,Z1: Battle Royale,13,7,2017,5000841,306252,28827,699,30106,6730,412,16.33
6564,Tom Clancy's Rainbow Six Siege,14,7,2017,4465118,422296,27820,1038,75326,6009,568,10.57
6565,StarCraft II,15,7,2017,4220890,52230,37111,117,5069,5680,70,80.81
6566,Talk Shows & Podcasts,16,7,2017,4067565,56913,69117,150,11583,5474,76,71.47
6567,Destiny,17,7,2017,3872941,573138,17719,1781,51941,5212,771,6.76
6568,Fortnite,18,7,2017,3789768,157724,74484,1322,21887,5100,212,24.03
6569,Creative,19,7,2017,3617954,239685,38636,511,28571,4869,322,15.09
6570,Black Desert Online,20,7,2017,3613486,150680,24354,312,11427,4863,202,23.98
6571,FIFA 17,21,7,2017,3528101,125976,27029,469,24498,4748,169,28.01
6572,Street Fighter V,22,7,2017,3238233,28502,205793,125,4438,4358,38,113.61
6573,World of Tanks,23,7,2017,3069563,102916,15429,276,9856,4131,138,29.83
6574,Diablo III,24,7,2017,3009974,184677,43336,1424,24158,4051,248,16.3
6575,Darkest Dungeon,25,7,2017,2844861,56711,24163,193,7259,3828,76,50.16
6576,Destiny 2,26,7,2017,2817604,82796,216110,3065,15736,3792,111,34.03
6577,SMITE,27,7,2017,2608455,114792,37803,256,14294,3510,154,22.72
6578,Crash Bandicoot N. Sane Trilogy,28,7,2017,2605229,41907,40440,303,25728,3506,56,62.17
6579,Dead by Daylight,29,7,2017,2465317,143834,24199,526,15193,3318,193,17.14
6580,Tekken 7,30,7,2017,2421950,43615,142873,103,11528,3259,58,55.53
6581,Casino_old,31,7,2017,2322136,13626,7889,43,652,3125,18,170.42
6582,Magic: The Gathering,32,7,2017,2252486,17348,21654,62,1381,3031,23,129.84
6583,Path of Exile,33,7,2017,2238340,59807,11097,305,4750,3012,80,37.43
6584,Poker,34,7,2017,2216730,35917,17281,148,2192,2983,48,61.72
6585,Rocket League,35,7,2017,2106069,168192,45271,559,44697,2834,226,12.52
6586,FINAL FANTASY XIV Online,36,7,2017,2101756,156870,36847,766,12190,2828,211,13.4
6587,Anime,37,7,2017,2055156,3954,38004,69,1256,2766,5,519.77
6588,Friday the 13th: The Game,38,7,2017,1856527,147744,18432,490,30031,2498,198,12.57
6589,The Elder Scrolls: Legends,39,7,2017,1847399,19545,16796,54,1551,2486,26,94.52
6590,Albion Online,40,7,2017,1795633,46433,44287,314,4341,2416,62,38.67
6591,Super Smash Bros. Melee,41,7,2017,1764653,13595,133051,52,2463,2375,18,129.8
6592,Arma 3,42,7,2017,1751786,81175,12893,274,8349,2357,109,21.58
6593,Call of Duty: Black Ops III,43,7,2017,1705063,328926,34932,730,71414,2294,442,5.18
6594,Gwent: The Witcher Card Game,44,7,2017,1620490,27520,19518,79,2914,2181,37,58.88
6595,7 Days to Die,45,7,2017,1574763,94377,29245,266,10547,2119,127,16.69
6596,Call of Duty: Infinite Warfare,46,7,2017,1569825,140843,40999,367,25840,2112,189,11.15
6597,Paladins,47,7,2017,1422067,94468,32127,238,19162,1913,127,15.05
6598,Clash Royale,48,7,2017,1397651,23304,18952,73,3301,1881,31,59.97
6599,Rust,49,7,2017,1391382,70620,48438,294,8579,1872,95,19.7
6600,Dark Souls III,50,7,2017,1362025,91377,199098,203,15838,1833,122,14.91
6601,NBA 2K17,51,7,2017,1324533,177703,15645,480,32978,1782,239,7.45
6602,ARK: Survival Evolved,52,7,2017,1259946,113268,7819,269,14784,1695,152,11.12
6603,Super Smash Bros. for Wii U,53,7,2017,1243318,16287,142104,65,1856,1673,21,76.34
6604,Dark and Light,54,7,2017,1215690,19574,45110,165,2226,1636,26,62.11
6605,Warcraft III,55,7,2017,1201630,22499,21412,69,1408,1617,30,53.41
6606,The Legend of Zelda: Breath of the Wild,56,7,2017,1199068,40991,188399,199,4432,1613,55,29.25
6607,Super Mario 64,57,7,2017,1177213,15226,219476,47,1810,1584,20,77.32
6608,Splatoon 2,58,7,2017,1112034,50725,20573,944,5999,1496,68,21.92
6609,Final Fantasy VII,59,7,2017,1083469,9327,142666,30,1222,1458,12,116.16
6610,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,60,7,2017,1071102,37882,4699,113,1691,1441,50,28.27
6611,Gigantic,61,7,2017,1022244,25970,37184,133,6023,1375,34,39.36
6612,Shadowverse,62,7,2017,1011093,18095,11934,64,1982,1360,24,55.88
6613,Pok<U+00E9>mon Sun/Moon,63,7,2017,993112,31406,8222,79,2097,1336,42,31.62
6614,Music,64,7,2017,939033,58799,8444,120,5291,1263,79,15.97
6615,Super Mario Maker,65,7,2017,912664,12616,7123,36,868,1228,16,72.34
6616,Dark Souls,66,7,2017,855653,25638,204556,64,3728,1151,34,33.37
6617,Final Fantasy XII: The Zodiac Age,67,7,2017,830287,24809,11865,163,1941,1117,33,33.47
6618,The Elder Scrolls V: Skyrim,68,7,2017,805134,69989,8983,171,12104,1083,94,11.5
6619,Citadel: Forged With Fire,69,7,2017,795603,13297,40189,185,2280,1070,17,59.83
6620,Call of Duty: Modern Warfare Remastered,70,7,2017,779825,97266,8927,298,23203,1049,130,8.02
6621,The Legend of Zelda: Majora's Mask,71,7,2017,770140,4702,217334,22,459,1036,6,163.79
6622,Battlefield 1,72,7,2017,761335,121244,7860,311,28491,1024,163,6.28
6623,Summoners War: Sky Arena,73,7,2017,752204,19030,6659,59,1228,1012,25,39.53
6624,Dungeons & Dragons,74,7,2017,747848,24019,28073,107,1908,1006,32,31.14
6625,Warframe,75,7,2017,735798,99994,30897,252,15074,990,134,7.36
6626,EarthBound,76,7,2017,726111,2697,159596,20,304,977,3,269.23
6627,Injustice 2,77,7,2017,717579,23809,46363,97,5838,965,32,30.14
6628,Games + Demos,78,7,2017,703927,14588,16241,37,2442,947,19,48.25
6629,RimWorld,79,7,2017,672486,18898,7240,48,2030,905,25,35.59
6630,Tibia,80,7,2017,660448,29947,3076,87,1898,888,40,22.05
6631,Mount & Blade: Warband,81,7,2017,645691,7995,7048,28,1374,869,10,80.76
6632,The End Is Nigh,82,7,2017,620524,7300,36051,120,1383,835,9,85
6633,Diablo II: Lord of Destruction,83,7,2017,618621,10226,154500,28,882,832,13,60.49
6634,The Witcher 3: Wild Hunt,84,7,2017,612737,51198,11168,138,7744,824,68,11.97
6635,DayZ,85,7,2017,609827,30802,11897,86,3418,820,41,19.8
6636,The Legend of Zelda: Twilight Princess HD,86,7,2017,589551,1146,142814,14,151,793,1,514.44
6637,Halo 5: Guardians,87,7,2017,587069,48299,18878,156,7212,790,65,12.15
6638,Paragon,88,7,2017,582994,68807,2536,164,7305,784,92,8.47
6639,Pok<U+00E9>mon HeartGold/SoulSilver,89,7,2017,562689,2383,183830,18,454,757,3,236.13
6640,The Binding of Isaac: Afterbirth,90,7,2017,551445,17559,8742,55,3209,742,23,31.41
6641,Dream Daddy: A Dad Dating Simulator,91,7,2017,544538,11682,30084,256,3257,732,15,46.61
6642,Mario Kart 8,92,7,2017,543601,14392,34721,59,2847,731,19,37.77
6643,Retro,93,7,2017,534662,39814,12275,92,2865,719,53,13.43
6644,DOOM,94,7,2017,529709,19694,169268,80,6669,712,26,26.9
6645,World of Warships,95,7,2017,521915,33565,4233,93,3061,702,45,15.55
6646,osu!,96,7,2017,520598,78573,7895,179,17291,700,105,6.63
6647,Angvik,97,7,2017,506384,2610,16666,25,684,681,3,194.02
6648,Chrono Trigger,98,7,2017,505849,1988,140953,18,295,680,2,254.45
6649,XCOM 2,99,7,2017,500834,14707,4454,43,1792,674,19,34.05
6650,The Last of Us,100,7,2017,490693,25427,23281,63,5050,660,34,19.3
6651,ArcheAge,101,7,2017,479510,5951,1550,21,553,645,8,80.58
6652,Kingdom Hearts II,102,7,2017,477399,1771,148031,18,336,642,2,269.56
6653,Quake Champions,103,7,2017,462525,12456,6984,51,1815,622,16,37.13
6654,Hollow Knight,104,7,2017,457604,20690,150578,76,3236,615,27,22.12
6655,Bloodborne,105,7,2017,447184,34436,5038,92,6250,601,46,12.99
6656,Golf It!,106,7,2017,440213,2619,46088,19,1034,592,3,168.08
6657,Blade & Soul,107,7,2017,435588,31270,8320,83,2419,586,42,13.93
6658,The Legend of Zelda: A Link to the Past,108,7,2017,432409,19954,98181,130,1211,581,26,21.67
6659,Middle-earth: Shadow of Mordor,109,7,2017,431809,34114,14222,138,8043,581,45,12.66
